epa_complaint_#,named_entity,date_received,alleged_discrimination_basis,current_status,clean_date_received,clean_current_status,clean_current_status_date,clean_current_status_cause,clean_alleged_discrimination_basis,0,1,time_elapsed_since_update
04r-18-r9,tetra tech,9/18/2018,title vi: race,rejected 10/9/2018: lack of jurisdiction,2018-09-18,rejected,2018-10-09,lack of jurisdiction,race,race,,21.0
05r-18-r9,city and county of san francisco,9/18/2018,title vi: race,rejected 12/20/2018: allegation not grounded in fact/not appropriate for investigation,2018-09-18,rejected,2018-12-20,allegation not grounded in fact/not appropriate for investigation,race,race,,93.0
06r-18-r9,calepa/dtsc,9/18/2018,title vi: race,rejected 12/20/2018: allegation not grounded in fact/not appropriate for investigation,2018-09-18,rejected,2018-12-20,allegation not grounded in fact/not appropriate for investigation,race,race,,93.0
01r-17-r5,illinois epa,11/2/2016,title vi: race,rejected 11/24/2017: lack of jurisdiction; untimely filed,2016-11-02,rejected,2017-11-24,lack of jurisdiction; untimely filed,race,race,,387.0
02r-17-r9,ca air resources board,11/14/2016,title vi: race,administratively closed: complainant withdrew complaint,2016-11-14,administratively closed,,complainant withdrew complaint,race,race,,
03d-17-r4,kentucky energy & environmental cabinet,11/29/2016,section 504: disability,rejected 9/15/2017:  allegation not grounded in fact/not appropriate for investigation,2016-11-29,rejected,2017-09-15, allegation not grounded in fact/not appropriate for investigation,disability,disability,,290.0
04d-17-r9,"avalonbay communities, inc.",11/29/2016,section 504/ada: disability,rejected 11/3/2017: lack of jurisdiction,2016-11-29,rejected,2017-11-03,lack of jurisdiction,disability,disability,,339.0
05d-17-r9,oakwood worldwide,11/29/2016,section 504/ada: disability,rejected 11/3/2017:  lack of jurisdiction,2016-11-29,rejected,2017-11-03, lack of jurisdiction,disability,disability,,339.0
06x-17-r5,wisconsin dept. of corrections,11/30/2016,none,rejected and referred to doj 8/3/2017:  lack of jurisdiction,2016-11-30,rejected and referred to doj,2017-08-03, lack of jurisdiction,,,,246.0
07r-17-r7,missouri dnr,12/27/2016,title vi: race,rejected 7/13/2018:  untimely filed,2016-12-27,rejected,2018-07-13, untimely filed,race,race,,563.0
08r-17-r7,"kansas city, mo health dept.",12/26/2016,title vi: race,administratively closed 8/14/2017:  complainant withdrew complaint,2016-12-26,administratively closed,2017-08-14, complainant withdrew complaint,race,race,,231.0
09d-17-r9,"city of south lake tahoe, ca",2/6/2017,section 504: disability,rejected 12/27/2018: allegation not grounded in fact/not appropriate for investigation/untimely,2017-02-06,rejected,2018-12-27,allegation not grounded in fact/not appropriate for investigation/untimely,disability,disability,,689.0
10d-17-r4,"city of tallahassee, fl",2/7/2017,section 504: disability,rejected 3/1/2018: lack of jurisdiction,2017-02-07,rejected,2018-03-01,lack of jurisdiction,disability,disability,,387.0
12d-17-r7,"city of overland park fire department, ks",3/31/2017,section 504: disability,rejected 11/24/2017: lack of jurisdiction,2017-03-31,rejected,2017-11-24,lack of jurisdiction,disability,disability,,238.0
13r-17-r9,"city of oakland, ca & board of port commissioners",4/5/2017,title vi: race; national origin,resolved through informal resolution agreement: 7/25/2019; monitoring completed and case closed 12/19/2019,2017-04-05,resolved through informal resolution agreement,2019-12-19,7/25/2019; monitoring completed and case closed 12/19/2019,race; national origin,race, national origin,988.0
14r-17-r9,port of oakland & board of port commissioners,4/5/2017,title vi: race,resolved through informal resolution agreement: 7/25/2019; monitoring completed and case closed 11/27/2019,2017-04-05,resolved through informal resolution agreement,2019-11-27,7/25/2019; monitoring completed and case closed 11/27/2019,race,race,,966.0
15x-17-r7,"city of merriam, ks",4/11/2017,none,rejected and referred 4/12/2017: lack of jurisdiction,2017-04-11,rejected and referred,2017-04-12,lack of jurisdiction,,,,1.0
16r-17-r4,alabama department of environmental management (stone's throw landfill),4/28/2017,title vi: race,resolved 12/10/2018: preliminary findings of insufficient evidence of discrimination,2017-04-28,resolved,2018-12-10,preliminary findings of insufficient evidence of discrimination,race,race,,591.0
17x-17-r4,"franklin correctional, nc",5/1/2017,none,rejected 8/11/2017: lack of jurisdiction,2017-05-01,rejected,2017-08-11,lack of jurisdiction,,,,102.0
18x-17-r5,"village of barrington, il",5/10/2017,none,rejected 9/14/2017: lack of jurisdiction – no discrimination alleged,2017-05-10,rejected,2017-09-14,lack of jurisdiction – no discrimination alleged,,,,127.0
19x-17-r7,miller county health dept. (mo),5/16/2017,none,rejected 6/19/2017: lack of jurisdiction – no discrimination alleged,2017-05-16,rejected,2017-06-19,lack of jurisdiction – no discrimination alleged,,,,34.0
20s-17-r5,marketeering group,6/3/2017,sex discrimination in employment,rejected/closed 6/8/2017:  lack of jurisdiction,2017-06-03,rejected/closed,2017-06-08, lack of jurisdiction,,,,5.0
21x-17-r9,"redlands, ca resident",7/25/2017,none,rejected/closed 7/31/2017: no discrimination alleged,2017-07-25,rejected/closed,2017-07-31,no discrimination alleged,,,,6.0
22d-17-r3,"franklin township, butler county, pa",7/11/2017,section 504: disability,rejected 9/8/2017: lack of jurisdiction,2017-07-11,rejected,2017-09-08,lack of jurisdiction,disability,disability,,59.0
23rd-17-r3,"city of norfolk, va",8/16/2017,title vi: race; section 504: disability,rejected without prejudice 5/17/2018:  not ripe for investigation,2017-08-16,rejected without prejudice,2018-05-17, not ripe for investigation,disability,disability,,274.0
24rd-17-r3,norfolk redevelopment and housing authority,8/16/2017,title vi: race section 504: disability,rejected without prejudice 5/17/2018: not ripe for investigation,2017-08-16,rejected without prejudice,2018-05-17,not ripe for investigation,disability,disability,,274.0
01x-16-r5,village of barrington (il),10/5/2015,unknown (envir conditions),admin closure 2/16/2017: lack of response from complainant to requests for clarification,2015-10-05,admin closure,2017-02-16,lack of response from complainant to requests for clarification,,,,500.0
02no-16-r4,ga dept of agriculture,10/1/2015,title vi: national origin,resolved through informal resolution agreement: 2/8/2017; monitoring completed and case closed 1/7/2020,2015-10-01,resolved through informal resolution agreement,2020-01-07,2/8/2017; monitoring completed and case closed 1/7/2020,national origin,national origin,,1559.0
03d-16-r2,city of rochester ny,10/15/2015,section 504: disability,resolved through early complaint resolution agreement: 7/19/2018; case closed 10/9/2018,2015-10-15,resolved through early complaint resolution agreement,2018-10-09,7/19/2018; case closed 10/9/2018,disability,disability,,1090.0
04r-16-r4,"athens, ga - fluoride",10/30/2015,title vi: race,rejected 9/29/2017: investigation unwarranted- insufficiently grounded in fact,2015-10-30,rejected,2017-09-29,investigation unwarranted- insufficiently grounded in fact,race,race,,700.0
05r-16-r4,athens-clark county (ga) - landfill,11/30/2015,title vi: race,"rejected 3/1/2018: insufficient information to determine jurisdiction, lack of response from complainant to requests for clarification",2015-11-30,rejected,2018-03-01,"insufficient information to determine jurisdiction, lack of response from complainant to requests for clarification",race,race,,822.0
06d-16-r4,athens-clark county (ga) – water quality,11/30/2015,section 504: disability,"rejected 12/1/2017: insufficient information to determine jurisdiction, lack of response from complainant to requests for clarification, complainant referred to region 4 to continue existing actions re: enviro issues",2015-11-30,rejected,2017-12-01,enviro issues,disability,disability,,732.0
07x-16-r10,shorewood heights apt. (wa),12/9/2015,unknown (enviro conditions),"rejected 4/20/2016: lack of recipient jurisdiction, lack of discriminatory act",2015-12-09,rejected,2016-04-20,"lack of recipient jurisdiction, lack of discriminatory act",,,,133.0
08r-16-r6,"baton rouge, la",12/22/2015,title vi: race,rejected 6/18/2018: lack of jurisdiction,2015-12-22,rejected,2018-06-18,lack of jurisdiction,race,race,,909.0
09u-16-r6,tx dept. of criminal justice,1/11/2016,unknown (enviro conditions),"referred 7/6/2016 (doj, doi, usda): lack of jurisdiction",2016-01-11,"referred 7/6/2016 (doj, doi, usda)",2016-07-06,lack of jurisdiction,,,,177.0
10x-16-r5,unknown,1/14/2016,unknown (enviro conditions),rejected 7/19/2016: insufficient information to determine jurisdiction,2016-01-14,rejected,2016-07-19,insufficient information to determine jurisdiction,,,,187.0
11u-16-r4,duke power,2/4/2016,unknown (enviro conditions),"rejected/referred 11/2/2017: lack of recipient status, enviro conditions referred to epa r4 drinking water staff",2016-02-04,rejected/referred,2017-11-02,"lack of recipient status, enviro conditions referred to epa r4 drinking water staff",,,,637.0
12x-16-r5,"factory farms, brodhead, wi",2/7/2015,unknown (enviro conditions),admin closure 7/18/2016: complaint withdrawn,2015-02-07,admin closure,2016-07-18,complaint withdrawn,,,,527.0
13r-16-r4,al dem – dothan landfill,2/3/2016,title vi: race,resolved and closed 3/1/2018: admin closure re: issue 1 (mootness) 11/3/2016; issue 2 –,2016-02-03,resolved and closed,2016-11-03,issue 1 (mootness) 11/3/2016; issue 2 –,race,race,,274.0
,,,,insufficient evidence of noncompliance,,insufficient evidence of noncompliance,,,,,,
14x-16-r4,not provided by complainant,11/10/2015,unknown,"admin closure 6/30/2016: ocr unable to open original dvd correspondence, lack of response from complainant to follow-up notice from ocr",2015-11-10,admin closure,2016-06-30,"ocr unable to open original dvd correspondence, lack of response from complainant to follow-up notice from ocr",,,,233.0
15r-16-r4,"dekalb county, ga",3/4/2016,title vi: race,rejected 9/1/2017: lack of discriminatory act,2016-03-04,rejected,2017-09-01,lack of discriminatory act,race,race,,546.0
16u-16-r9,sacramento air quality mgmt district,3/8/2016,unknown (corruption in agency),"rejected 8/29/2017: lack of timeliness, lack of discriminatory basis",2016-03-08,rejected,2017-08-29,"lack of timeliness, lack of discriminatory basis",,,,539.0
17rd-16-r5,michigan deq,3/8/2016,title vi: race section 504: disability,resolved through informal resolution agreement: 12/4/2019; monitoring completed and case closed 1/5/2021,2016-03-08,resolved through informal resolution agreement,2021-01-05,12/4/2019; monitoring completed and case closed 1/5/2021,disability,disability,,1764.0
18rd-16-r5,"genesee county, mi",3/8/2016,title vi: race section 504: disability,resolved through informal resolution agreement: 12/19/2019; in monitoring,2016-03-08,resolved through informal resolution agreement,2019-12-19,12/19/2019; in monitoring,disability,disability,,1381.0
19rd-16-r5,"city of flint, mi",3/8/2016,title vi: race section 504: disability,resolved through informal resolution agreement: 3/4/2020; in monitoring,2016-03-08,resolved through informal resolution agreement,2020-03-04,3/4/2020; in monitoring,disability,disability,,1457.0
20x-16-r4,not provided by complainant,2/24/2016,unknown,"rejected 8/31/2016: lack of jurisdiction, referral unwarranted",2016-02-24,rejected,2016-08-31,"lack of jurisdiction, referral unwarranted",,,,189.0
21x-16-r3,not provided by complainant,3/17/2016,unknown (enviro conditions),"rejected 6/7/2017: insufficient information to determine jurisdiction, provided contact information of prince george’s county md re: noise ordinance",2016-03-17,rejected,2017-06-07,noise ordinance,,,,447.0
22r-16-r4,fl dep,3/19/2016 3/22/2016,title vi: race,rejected 3/1/2018: investigation unwarranted- insufficiently grounded in fact,,rejected,2018-03-01,investigation unwarranted- insufficiently grounded in fact,race,race,,
23rno-16-r3,md dept. of envir – lead paint,8/24/2015,"title vi: race, national origin",rejected 12/20/2016: untimely filed,2015-08-24,rejected,2016-12-20,untimely filed,"race, national origin",race, national origin,484.0
24r-16-r5,"epa, region 5",4/18/2015,title vi: race,"rejected 6/6/2016: lack of recipient status, further action referred to epa region 5",2015-04-18,rejected,2016-06-06,"lack of recipient status, further action referred to epa region 5",race,race,,415.0
25ta-16-r2,new york dec,4/22/2016,,technical assistance to recipient,2016-04-22,technical assistance to recipient,,,,,,
26r-16-r6,"city of dallas, tx",4/25/2016,title vi: race,rejected 9/19/2018: investigation unwarranted- insufficiently grounded in fact,2016-04-25,rejected,2018-09-19,investigation unwarranted- insufficiently grounded in fact,race,race,,877.0
27r-16-r6,arkansas deq,4/26/2016,title vi: race,resolved through informal resolution agreement: 1/8/2021; in monitoring,2016-04-26,resolved through informal resolution agreement,2021-01-08,1/8/2021; in monitoring,race,race,,1718.0
29r-16-r3,md dept. of environment (brandywine),5/11/2016,title vi: race,resolved through epa/dot joint informal resolution agreement: 1/30/2019; monitoring completed and case closed 12/15/2020,2016-05-11,resolved through epa/dot joint informal resolution agreement,2020-12-15,1/30/2019; monitoring completed and case closed 12/15/2020,race,race,,1679.0
30r-16-r3,md dept of nat res,5/11/2016,title vi: race,resolved through epa/dot joint informal resolution agreement: 1/30/2019; monitoring completed and case closed 2/6/2020,2016-05-11,resolved through epa/dot joint informal resolution agreement,2020-02-06,1/30/2019; monitoring completed and case closed 2/6/2020,race,race,,1366.0
31r-16-r4,"st. john’s county, fl",5/17/2016 5/19/2016,"title vi: race, retaliation",rejected and closed 3/1/2018: investigation unwarranted- insufficiently grounded in fact,,rejected and closed,2018-03-01,investigation unwarranted- insufficiently grounded in fact,"race, retaliation",race, retaliation,
32d-16-r9,"santa clara county, ca",6/6/2016,ada/section 504: disability,rejected (and referred to hhs) 11/3/2017: lack of jurisdiction,2016-06-06,rejected (and referred to hhs),2017-11-03,lack of jurisdiction,disability,disability,,515.0
33ta-16-r3,de dept of nat res and environmental control,6/3/2016,,technical assistance,2016-06-03,technical assistance,,,,,,
34rno-16-r10,"yakima regional clean air authority, wa",6/11/2016,"title vi: race, national origin",resolved through informal resolution agreement: 8/9/2019; monitoring completed and case closed 8/19/2020,2016-06-11,resolved through informal resolution agreement,2020-08-19,8/9/2019; monitoring completed and case closed 8/19/2020,"race, national origin",race, national origin,1530.0
35rno-16-r10,wa dept of ecology,6/11/2016,"title vi: race, national origin",rejected 2/11/2019: lack of alleged covered discriminatory act,2016-06-11,rejected,2019-02-11,lack of alleged covered discriminatory act,"race, national origin",race, national origin,975.0
36r-16-r9,"city and county of honolulu, hi",6/30/2016,title vi: race,referred (eeoc) 2/16/2017: lack of jurisdiction,2016-06-30,referred (eeoc),2017-02-16,lack of jurisdiction,race,race,,231.0
37r-16-r4,nc deq – pork cafo (retaliation),7/11/2016,title vi: retaliation,accepted and admin closure 8/2/2016: incorporated into then-pending investigation of 11r-14-r4,2016-07-11,accepted and admin closure,2016-08-02,incorporated into then-pending investigation of 11r-14-r4,retaliation,retaliation,,22.0
38r-16-r4,al dem – arrowhead landfill (retaliation),8/19/2016,title vi: retaliation,accepted and admin closure 10/5/2016: incorporated into then-pending investigation of 12r-13-r4,2016-08-19,accepted and admin closure,2016-10-05,incorporated into then-pending investigation of 12r-13-r4,retaliation,retaliation,,47.0
